,DOM,delay,Time
1,2.0,3.0,1621512001.3
2,4.0,-3.0,1621512001.3
3,5.0,-5.0,1621512001.3
4,6.0,4.0,1621512001.3
5,7.0,1.0,1621512001.3
6,8.0,-1.0,1621512001.3
7,9.0,-5.0,1621512001.3
8,10.0,0.0,1621512001.3
9,11.0,-2.0,1621512001.3
10,12.0,-5.0,1621512001.3
11,13.0,-1.0,1621512001.3
12,16.0,-7.0,1621512001.3
13,17.0,2.0,1621512001.3
14,18.0,2.0,1621512001.3
15,2.0,3.0,1621512002.4
16,4.0,-2.0,1621512002.4
17,5.0,-5.0,1621512002.4
18,6.0,4.0,1621512002.4
19,7.0,2.0,1621512002.4
20,8.0,-1.0,1621512002.4
21,9.0,-4.0,1621512002.4
22,10.0,1.0,1621512002.4
23,11.0,-2.0,1621512002.4
24,12.0,-4.0,1621512002.4
25,13.0,-1.0,1621512002.4
26,16.0,-6.0,1621512002.4
27,17.0,3.0,1621512002.4
28,18.0,2.0,1621512002.4
29,2.0,3.0,1621512003.4
30,4.0,-2.0,1621512003.4
31,5.0,-5.0,1621512003.4
32,6.0,4.0,1621512003.4
33,7.0,2.0,1621512003.4
34,8.0,-1.0,1621512003.4
35,9.0,-4.0,1621512003.4
36,10.0,1.0,1621512003.4
37,11.0,-2.0,1621512003.4
38,12.0,-4.0,1621512003.4
39,13.0,-1.0,1621512003.4
40,16.0,-6.0,1621512003.4
41,17.0,3.0,1621512003.4
42,18.0,2.0,1621512003.4
43,2.0,3.0,1621512004.4
44,4.0,-2.0,1621512004.4
45,5.0,-5.0,1621512004.4
46,6.0,4.0,1621512004.4
47,7.0,2.0,1621512004.4
48,8.0,-1.0,1621512004.4
49,9.0,-4.0,1621512004.4
50,10.0,1.0,1621512004.4
51,11.0,-2.0,1621512004.4
52,12.0,-4.0,1621512004.4
53,13.0,-1.0,1621512004.4
54,16.0,-6.0,1621512004.4
55,17.0,3.0,1621512004.4
56,18.0,2.0,1621512004.4
57,2.0,3.0,1621512005.4
58,4.0,-2.0,1621512005.4
59,5.0,-5.0,1621512005.4
60,6.0,5.0,1621512005.4
61,7.0,2.0,1621512005.4
62,8.0,-1.0,1621512005.4
63,9.0,-4.0,1621512005.4
64,10.0,1.0,1621512005.4
65,11.0,-2.0,1621512005.4
66,12.0,-4.0,1621512005.4
67,13.0,0.0,1621512005.4
68,16.0,-6.0,1621512005.4
69,17.0,3.0,1621512005.4
70,18.0,2.0,1621512005.4
71,2.0,3.0,1621512006.4
72,4.0,-2.0,1621512006.4
73,5.0,-5.0,1621512006.4
74,6.0,5.0,1621512006.4
75,7.0,2.0,1621512006.4
76,8.0,-1.0,1621512006.4
77,9.0,-4.0,1621512006.4
78,10.0,1.0,1621512006.4
79,11.0,-2.0,1621512006.4
80,12.0,-4.0,1621512006.4
81,13.0,0.0,1621512006.4
82,16.0,-6.0,1621512006.4
83,17.0,3.0,1621512006.4
84,18.0,2.0,1621512006.4
85,2.0,3.0,1621512007.4
86,4.0,-2.0,1621512007.4
87,5.0,-5.0,1621512007.4
88,6.0,5.0,1621512007.4
89,7.0,2.0,1621512007.4
90,8.0,-1.0,1621512007.4
91,9.0,-4.0,1621512007.4
92,10.0,1.0,1621512007.4
93,11.0,-2.0,1621512007.4
94,12.0,-4.0,1621512007.4
95,13.0,0.0,1621512007.4
96,16.0,-6.0,1621512007.4
97,17.0,3.0,1621512007.4
98,18.0,2.0,1621512007.4
99,2.0,3.0,1621512008.5
100,4.0,-2.0,1621512008.5
101,5.0,-5.0,1621512008.5
102,6.0,4.0,1621512008.5
103,7.0,2.0,1621512008.5
104,8.0,-1.0,1621512008.5
105,9.0,-4.0,1621512008.5
106,10.0,1.0,1621512008.5
107,11.0,-2.0,1621512008.5
108,12.0,-4.0,1621512008.5
109,13.0,0.0,1621512008.5
110,16.0,-6.0,1621512008.5
111,17.0,3.0,1621512008.5
112,18.0,2.0,1621512008.5
113,2.0,4.0,1621512009.5
114,4.0,-2.0,1621512009.5
115,5.0,-5.0,1621512009.5
116,6.0,5.0,1621512009.5
117,7.0,2.0,1621512009.5
118,8.0,-1.0,1621512009.5
119,9.0,-4.0,1621512009.5
120,10.0,1.0,1621512009.5
121,11.0,-2.0,1621512009.5
122,12.0,-4.0,1621512009.5
123,13.0,0.0,1621512009.5
124,16.0,-6.0,1621512009.5
125,17.0,3.0,1621512009.5
126,18.0,2.0,1621512009.5
127,2.0,3.0,1621512010.5
128,4.0,-2.0,1621512010.5
129,5.0,-5.0,1621512010.5
130,6.0,4.0,1621512010.5
131,7.0,2.0,1621512010.5
132,8.0,-1.0,1621512010.5
133,9.0,-4.0,1621512010.5
134,10.0,1.0,1621512010.5
135,11.0,-2.0,1621512010.5
136,12.0,-4.0,1621512010.5
137,13.0,-1.0,1621512010.5
138,16.0,-6.0,1621512010.5
139,17.0,3.0,1621512010.5
140,18.0,2.0,1621512010.5
141,2.0,4.0,1621512011.5
142,4.0,-2.0,1621512011.5
143,5.0,-5.0,1621512011.5
144,6.0,5.0,1621512011.5
145,7.0,2.0,1621512011.5
146,8.0,-1.0,1621512011.5
147,9.0,-4.0,1621512011.5
148,10.0,1.0,1621512011.5
149,11.0,-1.0,1621512011.5
150,12.0,-4.0,1621512011.5
151,13.0,0.0,1621512011.5
152,16.0,-6.0,1621512011.5
153,17.0,3.0,1621512011.5
154,18.0,3.0,1621512011.5
155,2.0,4.0,1621512012.5
156,4.0,-2.0,1621512012.5
157,5.0,-5.0,1621512012.5
158,6.0,5.0,1621512012.5
159,7.0,2.0,1621512012.5
160,8.0,-1.0,1621512012.5
161,9.0,-4.0,1621512012.5
162,10.0,1.0,1621512012.5
163,11.0,-1.0,1621512012.5
164,12.0,-4.0,1621512012.5
165,13.0,0.0,1621512012.5
166,16.0,-6.0,1621512012.5
167,17.0,3.0,1621512012.5
168,18.0,2.0,1621512012.5
169,2.0,3.0,1621512013.5
170,4.0,-3.0,1621512013.5
171,5.0,-5.0,1621512013.5
172,6.0,4.0,1621512013.5
173,7.0,1.0,1621512013.5
174,8.0,-1.0,1621512013.5
175,9.0,-4.0,1621512013.5
176,10.0,1.0,1621512013.5
177,11.0,-2.0,1621512013.5
178,12.0,-5.0,1621512013.5
179,13.0,-1.0,1621512013.5
180,16.0,-6.0,1621512013.5
181,17.0,3.0,1621512013.5
182,18.0,2.0,1621512013.5
183,2.0,3.0,1621512014.6
184,4.0,-3.0,1621512014.6
185,5.0,-5.0,1621512014.6
186,6.0,4.0,1621512014.6
187,7.0,1.0,1621512014.6
188,8.0,-1.0,1621512014.6
189,9.0,-4.0,1621512014.6
190,10.0,1.0,1621512014.6
191,11.0,-2.0,1621512014.6
192,12.0,-5.0,1621512014.6
193,13.0,-1.0,1621512014.6
194,16.0,-7.0,1621512014.6
195,17.0,3.0,1621512014.6
196,18.0,2.0,1621512014.6
197,2.0,3.0,1621512015.6
198,4.0,-3.0,1621512015.6
199,5.0,-5.0,1621512015.6
200,6.0,4.0,1621512015.6
201,7.0,1.0,1621512015.6
202,8.0,-1.0,1621512015.6
203,9.0,-4.0,1621512015.6
204,10.0,1.0,1621512015.6
205,11.0,-2.0,1621512015.6
206,12.0,-5.0,1621512015.6
207,13.0,-1.0,1621512015.6
208,16.0,-6.0,1621512015.6
209,17.0,3.0,1621512015.6
210,18.0,2.0,1621512015.6
211,2.0,3.0,1621512016.6
212,4.0,-3.0,1621512016.6
213,5.0,-5.0,1621512016.6
214,6.0,4.0,1621512016.6
215,7.0,1.0,1621512016.6
216,8.0,-1.0,1621512016.6
217,9.0,-4.0,1621512016.6
218,10.0,0.0,1621512016.6
219,11.0,-2.0,1621512016.6
220,12.0,-5.0,1621512016.6
221,13.0,-1.0,1621512016.6
222,16.0,-7.0,1621512016.6
223,17.0,2.0,1621512016.6
224,18.0,2.0,1621512016.6
225,2.0,3.0,1621512017.6
226,4.0,-3.0,1621512017.6
227,5.0,-5.0,1621512017.6
228,6.0,4.0,1621512017.6
229,7.0,2.0,1621512017.6
230,8.0,-1.0,1621512017.6
231,9.0,-4.0,1621512017.6
232,10.0,1.0,1621512017.6
233,11.0,-2.0,1621512017.6
234,12.0,-4.0,1621512017.6
235,13.0,-1.0,1621512017.6
236,16.0,-6.0,1621512017.6
237,17.0,3.0,1621512017.6
238,18.0,2.0,1621512017.6
239,2.0,3.0,1621512018.6
240,4.0,-3.0,1621512018.6
241,5.0,-5.0,1621512018.6
242,6.0,4.0,1621512018.6
243,7.0,1.0,1621512018.6
244,8.0,-1.0,1621512018.6
245,9.0,-4.0,1621512018.6
246,10.0,1.0,1621512018.6
247,11.0,-2.0,1621512018.6
248,12.0,-5.0,1621512018.6
249,13.0,-1.0,1621512018.6
250,16.0,-6.0,1621512018.6
251,17.0,3.0,1621512018.6
252,18.0,2.0,1621512018.6
253,2.0,4.0,1621512019.6
254,4.0,-2.0,1621512019.6
255,5.0,-5.0,1621512019.6
256,6.0,5.0,1621512019.6
257,7.0,2.0,1621512019.6
258,8.0,-1.0,1621512019.6
259,9.0,-4.0,1621512019.6
260,10.0,1.0,1621512019.6
261,11.0,-2.0,1621512019.6
262,12.0,-4.0,1621512019.6
263,13.0,0.0,1621512019.6
264,16.0,-6.0,1621512019.6
265,17.0,3.0,1621512019.6
266,18.0,2.0,1621512019.6
267,2.0,4.0,1621512020.7
268,4.0,-2.0,1621512020.7
269,5.0,-5.0,1621512020.7
270,6.0,5.0,1621512020.7
271,7.0,2.0,1621512020.7
272,8.0,-1.0,1621512020.7
273,9.0,-4.0,1621512020.7
274,10.0,1.0,1621512020.7
275,11.0,-1.0,1621512020.7
276,12.0,-4.0,1621512020.7
277,13.0,0.0,1621512020.7
278,16.0,-6.0,1621512020.7
279,17.0,3.0,1621512020.7
280,18.0,3.0,1621512020.7
281,2.0,3.0,1621512021.7
282,4.0,-3.0,1621512021.7
283,5.0,-5.0,1621512021.7
284,6.0,4.0,1621512021.7
285,7.0,1.0,1621512021.7
286,8.0,-1.0,1621512021.7
287,9.0,-4.0,1621512021.7
288,10.0,1.0,1621512021.7
289,11.0,-2.0,1621512021.7
290,12.0,-5.0,1621512021.7
291,13.0,-1.0,1621512021.7
292,16.0,-6.0,1621512021.7
293,17.0,3.0,1621512021.7
294,18.0,2.0,1621512021.7
295,2.0,3.0,1621512022.7
296,4.0,-3.0,1621512022.7
297,5.0,-5.0,1621512022.7
298,6.0,4.0,1621512022.7
299,7.0,2.0,1621512022.7
300,8.0,-1.0,1621512022.7
301,9.0,-4.0,1621512022.7
302,10.0,1.0,1621512022.7
