,DOM,delay
1,2,206391
2,2,206472
3,2,206552
4,2,206633
5,2,206713
6,2,206795
7,2,206875
8,2,206956
9,2,207037
10,2,207118
11,2,207198
12,2,207280
13,2,207360
14,2,207440
15,2,207521
16,2,207602
17,2,207682
18,2,207763
19,2,207844
20,2,207924
21,2,208006
22,2,208086
23,2,208167
24,2,208247
25,2,208328
26,2,208409
27,2,208489
28,2,208570
29,2,208651
30,2,208732
31,2,208812
32,2,208894
33,2,208974
34,2,209055
35,2,209135
36,2,209216
37,2,209297
38,2,209377
39,2,209458
40,2,209538
41,2,209620
42,2,209700
43,2,209781
44,2,209861
45,2,209943
46,2,210023
47,2,210105
48,2,210184
49,2,210265
50,2,210346
51,2,210426
52,2,210508
53,2,210588
54,2,210669
55,2,210749
56,2,210831
57,2,210911
58,2,210992
59,2,211073
60,2,211152
61,2,211234
62,2,211314
63,2,211395
64,2,211475
65,2,211557
66,2,211637
67,2,211718
68,2,211799
69,2,211880
70,2,211960
71,2,212041
72,2,212121
73,2,212203
74,2,212283
75,2,212363
76,2,212445
77,2,212525
78,2,212606
79,2,212686
80,2,212767
81,2,212848
82,2,212930
83,2,213009
84,2,213091
85,2,213171
86,2,213252
87,2,213332
88,2,213413
89,2,213494
90,2,213574
91,2,213655
92,2,213736
93,2,213817
94,2,213897
95,2,213978
96,2,214058
97,2,214140
98,2,214220
99,2,214301
100,2,214382
101,2,214462
102,2,214543
103,2,214650
104,2,214745
105,2,214825
106,2,214906
107,2,214987
108,2,215068
109,2,215148
110,2,215229
111,2,215309
112,2,215390
113,2,215471
114,2,215551
115,2,215633
116,2,215713
117,2,215794
118,2,215874
119,2,215955
120,2,216036
121,2,216117
122,2,216197
123,2,216278
124,2,216359
125,2,216439
126,2,216520
127,2,216601
128,2,216682
129,2,216762
130,2,216843
131,2,216924
132,2,217005
133,2,217085
134,2,217166
135,2,217246
136,2,217328
137,2,217408
138,2,217488
139,2,217570
140,2,217650
141,2,217731
142,2,217811
143,2,217893
144,2,217973
145,2,218054
146,2,218134
147,2,218215
148,2,218296
149,2,218376
150,2,218457
151,2,218538
152,2,218619
153,2,218699
154,2,218781
155,2,218860
156,2,218942
157,2,219022
158,2,219103
159,2,219183
160,2,219264
161,2,219345
162,2,219425
163,2,219507
164,2,219587
165,2,219668
166,2,219748
167,2,219830
168,2,219910
169,2,219991
170,2,220071
171,2,220153
172,2,220233
173,2,220313
174,2,220394
175,2,220475
176,2,220556
177,2,220636
178,2,220717
